id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
317,Julius,Wagner-Jauregg,1927,Medicine,Vienna University,Vienna,Austria,1857-03-07,9/27/40,male,Wels,Austria,AT,Vienna,Austria,AT,NA,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Austria,Wels,Austria,Vienna,Vienna,Austria
318,Charles,Nicolle,1928,Medicine,Institut Pasteur,Tunis,Tunisia,1866-09-21,2/28/36,male,Rouen,France,FR,Tunis,Tunisia,TN,NA,1,"""for his work on typhus""",France,Rouen,Tunisia,Tunis,Tunis,Tunisia
319,Christiaan,Eijkman,1929,Medicine,Utrecht University,Utrecht,Netherlands,1858-08-11,11/5/30,male,Nijkerk,Netherlands,NL,Utrecht,Netherlands,NL,NA,2,"""for his discovery of the antineuritic vitamin""",the Netherlands,Nijkerk,the Netherlands,Utrecht,Utrecht,the Netherlands
320,Sir Frederick,Hopkins,1929,Medicine,University of Cambridge,Cambridge,United Kingdom,1861-06-20,5/16/47,male,Eastbourne,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for his discovery of the growth-stimulating vitamins""",United Kingdom,Eastbourne,United Kingdom,Cambridge,Cambridge,United Kingdom
321,Karl,Landsteiner,1930,Medicine,Rockefeller Institute for Medical Research,New York NY,USA,1868-06-14,6/26/43,male,Vienna,Austria,AT,New York NY,USA,US,NA,1,"""for his discovery of human blood groups""",Austrian Empire (now Austria),Vienna,USA,New York NY,New York NY,USA
322,Otto,Warburg,1931,Medicine,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany,1883-10-08,8/1/70,male,Freiburg im Breisgau,Germany,DE,West Berlin,Germany,DE,NA,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Germany,Freiburg im Breisgau,West Germany (now Germany),West Berlin,Berlin-Dahlem,Germany
323,Sir Charles,Sherrington,1932,Medicine,University of Oxford,Oxford,United Kingdom,1857-11-27,3/4/52,male,London,United Kingdom,GB,Eastbourne,United Kingdom,GB,NA,2,"""for their discoveries regarding the functions of neurons""",United Kingdom,London,United Kingdom,Eastbourne,Oxford,United Kingdom
324,Edgar,Adrian,1932,Medicine,University of Cambridge,Cambridge,United Kingdom,1889-11-30,8/8/77,male,London,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their discoveries regarding the functions of neurons""",United Kingdom,London,United Kingdom,Cambridge,Cambridge,United Kingdom
325,Thomas H.,Morgan,1933,Medicine,California Institute of Technology (Caltech),Pasadena CA,USA,1866-09-25,12/4/45,male,Lexington KY,USA,US,Pasadena CA,USA,US,NA,1,"""for his discoveries concerning the role played by the chromosome in heredity""",USA,Lexington KY,USA,Pasadena CA,Pasadena CA,USA
326,George H.,Whipple,1934,Medicine,University of Rochester,Rochester NY,USA,1878-08-28,2/1/76,male,Ashland NH,USA,US,Rochester NY,USA,US,NA,3,"""for their discoveries concerning liver therapy in cases of anaemia""",USA,Ashland NH,USA,Rochester NY,Rochester NY,USA
327,George R.,Minot,1934,Medicine,Harvard University,Cambridge MA,USA,1885-12-02,2/25/50,male,Boston MA,USA,US,Brookline MA,USA,US,NA,3,"""for their discoveries concerning liver therapy in cases of anaemia""",USA,Boston MA,USA,Brookline MA,Cambridge MA,USA
328,William P.,Murphy,1934,Medicine,Harvard University,Cambridge MA,USA,1892-02-06,10/9/87,male,Stoughton WI,USA,US,Brookline MA,USA,US,NA,3,"""for their discoveries concerning liver therapy in cases of anaemia""",USA,Stoughton WI,USA,Brookline MA,Cambridge MA,USA
329,Hans,Spemann,1935,Medicine,University of Freiburg im Breisgau,Breisgau,Germany,1869-06-27,9/12/41,male,Stuttgart,Germany,DE,Freiburg im Breisgau,Germany,DE,NA,1,"""for his discovery of the organizer effect in embryonic development""",Württemberg (now Germany),Stuttgart,Germany,Freiburg im Breisgau,Breisgau,Germany
330,Sir Henry,Dale,1936,Medicine,National Institute for Medical Research,London,United Kingdom,1875-06-09,7/23/68,male,London,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their discoveries relating to chemical transmission of nerve impulses""",United Kingdom,London,United Kingdom,Cambridge,London,United Kingdom
331,Otto,Loewi,1936,Medicine,Graz University,Graz,Austria,1873-06-03,12/25/61,male,Frankfurt-on-the-Main,Germany,DE,New York NY,USA,US,NA,2,"""for their discoveries relating to chemical transmission of nerve impulses""",Germany,Frankfurt-on-the-Main,USA,New York NY,Graz,Austria
332,Albert,Szent-Györgyi,1937,Medicine,Szeged University,Szeged,Hungary,1893-09-16,10/22/86,male,Budapest,Hungary,HU,Woods Hole MA,USA,US,NA,1,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid""",Austria-Hungary (now Hungary),Budapest,USA,Woods Hole MA,Szeged,Hungary
333,Corneille,Heymans,1938,Medicine,Ghent University,Ghent,Belgium,1892-03-28,7/18/68,male,Ghent,Belgium,BE,Knokke,Belgium,BE,NA,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Belgium,Ghent,Belgium,Knokke,Ghent,Belgium
334,Gerhard,Domagk,1939,Medicine,Munster University,Munster,Germany,1895-10-30,4/24/64,male,Lagow,Poland,PL,Burgberg,Germany,DE,NA,1,"""for the discovery of the antibacterial effects of prontosil""",Germany (now Poland),Lagow,West Germany (now Germany),Burgberg,Munster,Germany
335,Henrik,Dam,1943,Medicine,Polytechnic Institute,Copenhagen,Denmark,1895-02-21,4/17/76,male,Copenhagen,Denmark,DK,Copenhagen,Denmark,DK,NA,2,"""for his discovery of vitamin K""",Denmark,Copenhagen,Denmark,Copenhagen,Copenhagen,Denmark
336,Edward A.,Doisy,1943,Medicine,Saint Louis University,St. Louis MO,USA,1893-11-13,10/23/86,male,Hume IL,USA,US,St. Louis MO,USA,US,NA,2,"""for his discovery of the chemical nature of vitamin K""",USA,Hume IL,USA,St. Louis MO,St. Louis MO,USA
337,Joseph,Erlanger,1944,Medicine,Washington University,St. Louis MO,USA,1874-01-05,12/5/65,male,San Francisco CA,USA,US,St. Louis MO,USA,US,NA,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",USA,San Francisco CA,USA,St. Louis MO,St. Louis MO,USA
338,Herbert S.,Gasser,1944,Medicine,Rockefeller Institute for Medical Research,New York NY,USA,1888-07-05,5/11/63,male,Platteville WI,USA,US,New York NY,USA,US,NA,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",USA,Platteville WI,USA,New York NY,New York NY,USA
339,Sir Alexander,Fleming,1945,Medicine,London University,London,United Kingdom,1881-08-06,3/11/55,male,Lochfield,Scotland,GB,London,United Kingdom,GB,NA,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",Scotland,Lochfield,United Kingdom,London,London,United Kingdom
340,Ernst B.,Chain,1945,Medicine,University of Oxford,Oxford,United Kingdom,6/19/06,8/12/79,male,Berlin,Germany,DE,Mulrany,Ireland,IE,NA,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",Germany,Berlin,Ireland,Mulrany,Oxford,United Kingdom
341,Sir Howard,Florey,1945,Medicine,University of Oxford,Oxford,United Kingdom,1898-09-24,2/21/68,male,Adelaide,Australia,AU,Oxford,United Kingdom,GB,NA,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",Australia,Adelaide,United Kingdom,Oxford,Oxford,United Kingdom
342,Hermann J.,Muller,1946,Medicine,Indiana University,Bloomington IN,USA,1890-12-21,4/5/67,male,New York NY,USA,US,Indianapolis IN,USA,US,NA,1,"""for the discovery of the production of mutations by means of X-ray irradiation""",USA,New York NY,USA,Indianapolis IN,Bloomington IN,USA
343,Carl,Cori,1947,Medicine,Washington University,St. Louis MO,USA,1896-12-05,10/20/84,male,Prague,Czech Republic,CZ,Cambridge MA,USA,US,NA,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Austria-Hungary (now Czech Republic),Prague,USA,Cambridge MA,St. Louis MO,USA
344,Gerty,Cori,1947,Medicine,Washington University,St. Louis MO,USA,1896-08-15,10/26/57,female,Prague,Czech Republic,CZ,St. Louis MO,USA,US,NA,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Austria-Hungary (now Czech Republic),Prague,USA,St. Louis MO,St. Louis MO,USA
345,Bernardo,Houssay,1947,Medicine,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,1887-04-10,9/21/71,male,Buenos Aires,Argentina,AR,Buenos Aires,Argentina,AR,NA,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Argentina,Buenos Aires,Argentina,Buenos Aires,Buenos Aires,Argentina
346,Paul,Müller,1948,Medicine,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,1899-01-12,10/12/65,male,Olten,Switzerland,CH,Basel,Switzerland,CH,NA,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Switzerland,Olten,Switzerland,Basel,Basel,Switzerland
347,Walter,Hess,1949,Medicine,University of Zurich,Zurich,Switzerland,1881-03-17,8/12/73,male,Frauenfeld,Switzerland,CH,Ascona,Switzerland,CH,NA,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",Switzerland,Frauenfeld,Switzerland,Ascona,Zurich,Switzerland
348,Egas,Moniz,1949,Medicine,University of Lisbon,Lisbon,Portugal,1874-11-29,12/13/55,male,Avanca,Portugal,PT,Lisbon,Portugal,PT,NA,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",Portugal,Avanca,Portugal,Lisbon,Lisbon,Portugal
349,Edward C.,Kendall,1950,Medicine,Mayo Clinic,Rochester MN,USA,1886-03-08,5/4/72,male,South Norwalk CT,USA,US,Princeton NJ,USA,US,NA,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",USA,South Norwalk CT,USA,Princeton NJ,Rochester MN,USA
350,Tadeus,Reichstein,1950,Medicine,Basel University,Basel,Switzerland,1897-07-20,8/1/96,male,Wloclawek,Poland,PL,Basel,Switzerland,CH,NA,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Poland,Wloclawek,Switzerland,Basel,Basel,Switzerland
351,Philip S.,Hench,1950,Medicine,Mayo Clinic,Rochester MN,USA,1896-02-28,3/30/65,male,Pittsburgh PA,USA,US,Ocho Rios,Jamaica,JM,NA,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",USA,Pittsburgh PA,Jamaica,Ocho Rios,Rochester MN,USA
352,Max,Theiler,1951,Medicine,Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA,1899-01-30,8/11/72,male,Pretoria,South Africa,ZA,New Haven CT,USA,US,NA,1,"""for his discoveries concerning yellow fever and how to combat it""",South Africa,Pretoria,USA,New Haven CT,New York NY,USA
353,Selman A.,Waksman,1952,Medicine,Rutgers University,New Brunswick NJ,USA,1888-07-22,8/16/73,male,Nova Pryluka,Ukraine,UA,Hyannis MA,USA,US,NA,1,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis""",Russian Empire (now Ukraine),Priluka (now Nova Pryluka),USA,Hyannis MA,New Brunswick NJ,USA
354,Hans,Krebs,1953,Medicine,Sheffield University,Sheffield,United Kingdom,8/25/00,11/22/81,male,Hildesheim,Germany,DE,Oxford,United Kingdom,GB,NA,2,"""for his discovery of the citric acid cycle""",Germany,Hildesheim,United Kingdom,Oxford,Sheffield,United Kingdom
355,Fritz,Lipmann,1953,Medicine,Harvard Medical School,Boston MA,USA,1899-06-12,7/24/86,male,Kaliningrad,Russia,RU,Poughkeepsie NY,USA,US,NA,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Germany (now Russia),Koenigsberg (now Kaliningrad),USA,Poughkeepsie NY,Boston MA,USA
356,John F.,Enders,1954,Medicine,Harvard Medical School,Boston MA,USA,1897-02-10,9/8/85,male,West Hartford CT,USA,US,Waterford CT,USA,US,NA,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",USA,West Hartford CT,USA,Waterford CT,Boston MA,USA
357,Thomas H.,Weller,1954,Medicine,Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA,6/15/15,8/23/08,male,Ann Arbor MI,USA,US,Needham MA,USA,US,NA,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",USA,Ann Arbor MI,USA,Needham MA,Boston MA,USA
358,Frederick C.,Robbins,1954,Medicine,Western Reserve University,Cleveland OH,USA,8/25/16,8/4/03,male,Auburn AL,USA,US,Cleveland OH,USA,US,NA,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",USA,Auburn AL,USA,Cleveland OH,Cleveland OH,USA
359,Hugo,Theorell,1955,Medicine,Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden,7/6/03,8/15/82,male,Linköping,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",Sweden,Linköping,Sweden,Stockholm,Stockholm,Sweden
360,André F.,Cournand,1956,Medicine,Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA,1895-09-24,2/19/88,male,Paris,France,FR,Great Barrington MA,USA,US,NA,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",France,Paris,USA,Great Barrington MA,New York NY,USA
361,Werner,Forssmann,1956,Medicine,Mainz University,Mainz,Germany,8/29/04,6/1/79,male,Berlin,Germany,DE,Schopfheim,Germany,DE,NA,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Germany,Berlin,West Germany (now Germany),Schopfheim,Mainz,Germany
362,Dickinson W.,Richards,1956,Medicine,Columbia University,New York NY,USA,1895-10-30,2/23/73,male,Orange NJ,USA,US,Lakeville CT,USA,US,NA,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",USA,Orange NJ,USA,Lakeville CT,New York NY,USA
363,Daniel,Bovet,1957,Medicine,Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,3/23/07,4/8/92,male,Neuchâtel,Switzerland,CH,Rome,Italy,IT,NA,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles""",Switzerland,Neuchâtel,Italy,Rome,Rome,Italy
364,George,Beadle,1958,Medicine,California Institute of Technology (Caltech),Pasadena CA,USA,10/22/03,6/9/89,male,Wahoo NE,USA,US,Pomona CA,USA,US,NA,4,"""for their discovery that genes act by regulating definite chemical events""",USA,Wahoo NE,USA,Pomona CA,Pasadena CA,USA
365,Edward,Tatum,1958,Medicine,Rockefeller Institute for Medical Research,New York NY,USA,12/14/09,11/5/75,male,Boulder CO,USA,US,New York NY,USA,US,NA,4,"""for their discovery that genes act by regulating definite chemical events""",USA,Boulder CO,USA,New York NY,New York NY,USA
366,Joshua,Lederberg,1958,Medicine,University of Wisconsin,Madison WI,USA,5/23/25,2/2/08,male,Montclair NJ,USA,US,New York NY,USA,US,NA,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",USA,Montclair NJ,USA,New York NY,Madison WI,USA
367,Severo,Ochoa,1959,Medicine,New York University College of Medicine,New York NY,USA,9/24/05,11/1/93,male,Luarca,Spain,ES,Madrid,Spain,ES,NA,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Spain,Luarca,Spain,Madrid,New York NY,USA
368,Arthur,Kornberg,1959,Medicine,Stanford University,Stanford CA,USA,3/3/18,10/26/07,male,Brooklyn NY,USA,US,Stanford CA,USA,US,NA,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",USA,Brooklyn NY,USA,Stanford CA,Stanford CA,USA
369,Sir Frank Macfarlane,Burnet,1960,Medicine,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,1899-09-03,8/31/85,male,Traralgon,Australia,AU,Melbourne,Australia,AU,NA,2,"""for discovery of acquired immunological tolerance""",Australia,Traralgon,Australia,Melbourne,Melbourne,Australia
370,Peter,Medawar,1960,Medicine,University College,London,United Kingdom,2/28/15,10/2/87,male,Rio de Janeiro,Brazil,BR,London,United Kingdom,GB,NA,2,"""for discovery of acquired immunological tolerance""",Brazil,Rio de Janeiro,United Kingdom,London,London,United Kingdom
371,Georg,von Békésy,1961,Medicine,Harvard University,Cambridge MA,USA,1899-06-03,6/13/72,male,Budapest,Hungary,HU,Honolulu HI,USA,US,NA,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",Hungary,Budapest,USA,Honolulu HI,Cambridge MA,USA
372,Francis,Crick,1962,Medicine,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,6/8/16,7/28/04,male,Northampton,United Kingdom,GB,San Diego CA,USA,US,NA,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",United Kingdom,Northampton,USA,San Diego CA,Cambridge,United Kingdom
