id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
603,Sinclair,Lewis,1930,Literature,1885,1951,NA,NA,NA,male,Sauk Centre MN,USA,US,Rome,Italy,IT,1,"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters""",USA,Sauk Centre MN,Italy,Rome,NA,NA
604,Erik Axel,Karlfeldt,1931,Literature,1864,1931,NA,NA,NA,male,Karlbo,Sweden,SE,Stockholm,Sweden,SE,1,"""The poetry of Erik Axel Karlfeldt""",Sweden,Karlbo,Sweden,Stockholm,NA,NA
605,John,Galsworthy,1932,Literature,1867,1933,NA,NA,NA,male,Kingston Hill,United Kingdom,GB,London,United Kingdom,GB,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",United Kingdom,Kingston Hill,United Kingdom,London,NA,NA
606,Ivan,Bunin,1933,Literature,1870,1953,NA,NA,NA,male,Voronezh,Russia,RU,Paris,France,FR,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",Russia,Voronezh,France,Paris,NA,NA
607,Luigi,Pirandello,1934,Literature,1867,1936,NA,NA,NA,male,Agrigento Sicily,Italy,IT,Rome,Italy,IT,1,"""for his bold and ingenious revival of dramatic and scenic art""",Italy,Agrigento Sicily,Italy,Rome,NA,NA
608,Eugene,O'Neill,1936,Literature,1888,1953,NA,NA,NA,male,New York NY,USA,US,Boston MA,USA,US,1,"""for the power honesty and deep-felt emotions of his dramatic works which embody an original concept of tragedy""",USA,New York NY,USA,Boston MA,NA,NA
609,Roger,Martin du Gard,1937,Literature,1881,1958,NA,NA,NA,male,Neuilly-sur-Seine,France,FR,Bellême,France,FR,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",France,Neuilly-sur-Seine,France,Bellême,NA,NA
610,Pearl,Buck,1938,Literature,1892,1973,NA,NA,NA,female,Hillsboro WV,USA,US,Danby VT,USA,US,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",USA,Hillsboro WV,USA,Danby VT,NA,NA
613,Frans Eemil,Sillanpää,1939,Literature,1888,1964,NA,NA,NA,male,Hämeenkyrö,Finland,FI,Helsinki,Finland,FI,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",Russian Empire (now Finland),Hämeenkyrö,Finland,Helsinki,NA,NA
614,Johannes V.,Jensen,1944,Literature,1873,1950,NA,NA,NA,male,Farsø,Denmark,DK,Copenhagen,Denmark,DK,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",Denmark,Farsø,Denmark,Copenhagen,NA,NA
615,Gabriela,Mistral,1945,Literature,1889,1957,NA,NA,NA,female,Vicuña,Chile,CL,Hempstead NY,USA,US,1,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",Chile,Vicuña,USA,Hempstead NY,NA,NA
617,Hermann,Hesse,1946,Literature,1877,1962,NA,NA,NA,male,Calw,Germany,DE,Montagnola,Switzerland,CH,1,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",Germany,Calw,Switzerland,Montagnola,NA,NA
618,André,Gide,1947,Literature,1869,1951,NA,NA,NA,male,Paris,France,FR,Paris,France,FR,1,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",France,Paris,France,Paris,NA,NA
619,T.S.,Eliot,1948,Literature,1888,1965,NA,NA,NA,male,St. Louis MO,USA,US,London,United Kingdom,GB,1,"""for his outstanding pioneer contribution to present-day poetry""",USA,St. Louis MO,United Kingdom,London,NA,NA
620,William,Faulkner,1949,Literature,1897,1962,NA,NA,NA,male,New Albany MS,USA,US,Byhalia MS,USA,US,1,"""for his powerful and artistically unique contribution to the modern American novel""",USA,New Albany MS,USA,Byhalia MS,NA,NA
621,Bertrand,Russell,1950,Literature,1872,1970,NA,NA,NA,male,Trelleck,United Kingdom,GB,Penrhyndeudraeth,United Kingdom,GB,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",United Kingdom,Trelleck,United Kingdom,Penrhyndeudraeth,NA,NA
622,Pär,Lagerkvist,1951,Literature,1891,1974,NA,NA,NA,male,Växjö,Sweden,SE,Stockholm,Sweden,SE,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",Sweden,Växjö,Sweden,Stockholm,NA,NA
623,François,Mauriac,1952,Literature,1885,1970,NA,NA,NA,male,Bordeaux,France,FR,Paris,France,FR,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",France,Bordeaux,France,Paris,NA,NA
624,Winston,Churchill,1953,Literature,1874,1965,NA,NA,NA,male,Woodstock,United Kingdom,GB,London,United Kingdom,GB,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",United Kingdom,Woodstock,United Kingdom,London,NA,NA
625,Ernest,Hemingway,1954,Literature,1899,1961,NA,NA,NA,male,Oak Park IL,USA,US,Ketchum ID,USA,US,1,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",USA,Oak Park IL,USA,Ketchum ID,NA,NA
626,Halldór,Laxness,1955,Literature,1902,1998,NA,NA,NA,male,Reykjavik,Iceland,IS,Reykjavik,Iceland,IS,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",Iceland,Reykjavik,Iceland,Reykjavik,NA,NA
627,Juan Ramón,Jiménez,1956,Literature,1881,1958,NA,NA,NA,male,Moguer,Spain,ES,San Juan,Puerto Rico,PR,1,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",Spain,Moguer,Puerto Rico,San Juan,NA,NA
628,Albert,Camus,1957,Literature,1911,1960,NA,NA,NA,male,Mondovi,Algeria,DZ,Sens,France,FR,1,"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",French Algeria (now Algeria),Mondovi,France,Sens,NA,NA
629,Boris,Pasternak,1958,Literature,1890,1960,NA,NA,NA,male,Moscow,Russia,RU,Peredelkino,Russia,RU,1,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",Russia,Moscow,Russia,Peredelkino,NA,NA
630,Salvatore,Quasimodo,1959,Literature,1901,1968,NA,NA,NA,male,Modica,Italy,IT,Naples,Italy,IT,1,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",Italy,Modica,Italy,Naples,NA,NA
631,Saint-John,Perse,1960,Literature,1887,1975,NA,NA,NA,male,Pointe-à-Pitre,Guadeloupe Island,GP,Presqu'île-de-Giens,France,FR,1,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",Guadeloupe Island,Pointe-à-Pitre,France,Presqu'île-de-Giens,NA,NA
633,Ivo,Andric,1961,Literature,1892,1975,NA,NA,NA,male,Dolac,Bosnia and Herzegovina,BA,Belgrade,Serbia,RS,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",Bosnia (now Bosnia and Herzegovina),Dolac,Yugoslavia (now Serbia),Belgrade,NA,NA
634,John,Steinbeck,1962,Literature,1902,1968,NA,NA,NA,male,Salinas CA,USA,US,New York NY,USA,US,1,"""for his realistic and imaginative writings combining as they do sympathetic humour and keen social perception""",USA,Salinas CA,USA,New York NY,NA,NA
635,Giorgos,Seferis,1963,Literature,1900,1971,NA,NA,NA,male,Izmir,Turkey,TR,Athens,Greece,GR,1,"""for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture""",Ottoman Empire (now Turkey),Smyrna (now Izmir),Greece,Athens,NA,NA
637,Jean-Paul,Sartre,1964,Literature,1905,1980,NA,NA,NA,male,Paris,France,FR,Paris,France,FR,1,"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age""",France,Paris,France,Paris,NA,NA
638,Mikhail,Sholokhov,1965,Literature,1905,1984,NA,NA,NA,male,Veshenskaya,Russia,RU,Veshenskaya,Russia,RU,1,"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people""",Russia,Veshenskaya,USSR (now Russia),Veshenskaya,NA,NA
639,Shmuel,Agnon,1966,Literature,1888,1970,NA,NA,NA,male,Buchach,Ukraine,UA,Rehovot,Israel,IL,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",Austria-Hungary (now Ukraine),Buczacz (now Buchach),Israel,Rehovot,NA,NA
640,Nelly,Sachs,1966,Literature,1891,1970,NA,NA,NA,female,Berlin,Germany,DE,Stockholm,Sweden,SE,2,"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength """,Germany,Berlin,Sweden,Stockholm,NA,NA
641,Miguel Angel,Asturias,1967,Literature,1899,1974,NA,NA,NA,male,Guatemala City,Guatemala,GT,Madrid,Spain,ES,1,"""for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America""",Guatemala,Guatemala City,Spain,Madrid,NA,NA
642,Yasunari,Kawabata,1968,Literature,1899,1972,NA,NA,NA,male,Osaka,Japan,JP,Zushi,Japan,JP,1,"""for his narrative mastery which with great sensibility expresses the essence of the Japanese mind""",Japan,Osaka,Japan,Zushi,NA,NA
643,Samuel,Beckett,1969,Literature,1906,1989,NA,NA,NA,male,Dublin,Ireland,IE,Paris,France,FR,1,"""for his writing which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",Ireland,Dublin,France,Paris,NA,NA
644,Alexandr,Solzhenitsyn,1970,Literature,1912,2008,NA,NA,NA,male,Kislovodsk,Russia,RU,Troitse-Lykovo,Russia,RU,1,"""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",Russia,Kislovodsk,Russia,Troitse-Lykovo,NA,NA
645,Pablo,Neruda,1971,Literature,1907,1973,NA,NA,NA,male,Parral,Chile,CL,Santiago,Chile,CL,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",Chile,Parral,Chile,Santiago,NA,NA
647,Heinrich,Böll,1972,Literature,1917,1975,NA,NA,NA,male,Cologne,Germany,DE,Bornheim-Merten,Germany,DE,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",Germany,Cologne,West Germany (now Germany),Bornheim-Merten,NA,NA
648,Patrick,White,1973,Literature,1912,1990,NA,NA,NA,male,London,United Kingdom,GB,Sydney,Australia,AU,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",United Kingdom,London,Australia,Sydney,NA,NA
649,Eyvind,Johnson,1974,Literature,1900,1976,NA,NA,NA,male,Svartbjörnsbyn,Sweden,SE,Stockholm,Sweden,SE,2,"""for a narrative art far-seeing in lands and ages in the service of freedom""",Sweden,Svartbjörnsbyn,Sweden,Stockholm,NA,NA
650,Harry,Martinson,1974,Literature,1905,1978,NA,NA,NA,male,Jämshög,Sweden,SE,Stockholm,Sweden,SE,2,"""for writings that catch the dewdrop and reflect the cosmos""",Sweden,Jämshög,Sweden,Stockholm,NA,NA
651,Eugenio,Montale,1975,Literature,1896,1981,NA,NA,NA,male,Genoa,Italy,IT,Milan,Italy,IT,1,"""for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions""",Italy,Genoa,Italy,Milan,NA,NA
652,Saul,Bellow,1976,Literature,1906,2005,NA,NA,NA,male,Montreal,Canada,CA,Brookline MA,USA,US,1,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",Canada,Montreal,USA,Brookline MA,NA,NA
653,Vicente,Aleixandre,1977,Literature,1898,1984,NA,NA,NA,male,Sevilla,Spain,ES,Madrid,Spain,ES,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",Spain,Sevilla,Spain,Madrid,NA,NA
654,Isaac Bashevis,Singer,1978,Literature,1904,1991,NA,NA,NA,male,Leoncin,Poland,PL,Surfside FL,USA,US,1,"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life""",Russian Empire (now Poland),Leoncin,USA,Surfside FL,NA,NA
655,Odysseus,Elytis,1979,Literature,1911,1996,NA,NA,NA,male,Iráklion,Greece,GR,Athens,Greece,GR,1,"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",Crete (now Greece),Iráklion,Greece,Athens,NA,NA
657,Czeslaw,Milosz,1980,Literature,1911,2004,NA,NA,NA,male,Śeteniai,Lithuania,LT,Kraków,Poland,PL,1,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",Russian Empire (now Lithuania),Śeteniai,Poland,Kraków,NA,NA
658,Elias,Canetti,1981,Literature,1905,1994,NA,NA,NA,male,Ruse,Bulgaria,BG,Zurich,Switzerland,CH,1,"""for writings marked by a broad outlook a wealth of ideas and artistic power""",Bulgaria,Ruse,Switzerland,Zurich,NA,NA
659,Gabriel,García Márquez,1982,Literature,1927,2014,NA,NA,NA,male,Aracataca,Colombia,CO,Mexico City,Mexico,MX,1,"""for his novels and short stories in which the fantastic and the realistic are combined in a richly composed world of imagination reflecting a continent's life and conflicts""",Colombia,Aracataca,Mexico,Mexico City,NA,NA
660,William,Golding,1983,Literature,1911,1993,NA,NA,NA,male,St. Columb Minor,United Kingdom,GB,Perranarworthal,United Kingdom,GB,1,"""for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today""",United Kingdom,St. Columb Minor,United Kingdom,Perranarworthal,NA,NA
661,Jaroslav,Seifert,1984,Literature,1901,1986,NA,NA,NA,male,Prague,Czech Republic,CZ,Prague,Czech Republic,CZ,1,"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",Austria-Hungary (now Czech Republic),Prague,Czechoslovakia (now Czech Republic),Prague,NA,NA
662,Claude,Simon,1985,Literature,1910,2005,NA,NA,NA,male,Antananarivo,Madagascar,MG,Paris,France,FR,1,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",Madagascar,Tananarive (now Antananarivo),France,Paris,NA,NA
663,Wole,Soyinka,1986,Literature,1934,NA,NA,NA,NA,male,Abeokuta,Nigeria,NG,NA,NA,NA,1,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",Nigeria,Abeokuta,NA,NA,NA,NA
664,Joseph,Brodsky,1987,Literature,1940,1996,NA,NA,NA,male,St. Petersburg,Russia,RU,New York NY,USA,US,1,"""for an all-embracing authorship imbued with clarity of thought and poetic intensity""",USSR (now Russia),Leningrad (now St. Petersburg),USA,New York NY,NA,NA
665,Naguib,Mahfouz,1988,Literature,1912,2006,NA,NA,NA,male,Cairo,Egypt,EG,Cairo,Egypt,EG,1,"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",Egypt,Cairo,Egypt,Cairo,NA,NA
666,Camilo José,Cela,1989,Literature,1905,2002,NA,NA,NA,male,Iria Flavia,Spain,ES,Madrid,Spain,ES,1,"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability""",Spain,Iria Flavia,Spain,Madrid,NA,NA
667,Octavio,Paz,1990,Literature,1914,1998,NA,NA,NA,male,Mexico City,Mexico,MX,Mexico City,Mexico,MX,1,"""for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity""",Mexico,Mexico City,Mexico,Mexico City,NA,NA
